-0.9479  	-0.0551  	-1.1358  	-0.5107  	0.17913  	-0.7915  	0.15146  	-0.4424  	-0.1737  	-0.5048  	-0.2843  	-0.8998  	-0.0692  	-0.6662  	-0.5313  	-0.3893  	-0.2236  	-0.0441  	-0.1910  	-0.5275  	-0.4542  	0.43729  	0.02282  	-0.7436  	0.79333  	-0.3045  	0.21561  	0.25598  	0.99527  	0.47198  	-0.2399  	-0.2769  	0.04806  	0.07142  	-0.3403  	0.28067  	-0.0778  	0.06644  	0.22359  	0.08133  	0.09567  	-0.2149  	0.11520  	0.10835  	0.01110  	-0.0511  	-0.0494  	0.05466  	0.05998  	-0.0162  	-0.0087  	0.04053  	-0.0172  	0.01483  	-0.0318  	-0.0110  	0.00220  	0.02427  	0.01230  	0.00540  	-0.0214  	-0.0319  	0.00674  	0.03207  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.9300  	-0.0298  	-1.0608  	-0.5353  	0.15383  	-0.7480  	0.14067  	-0.4259  	-0.1557  	-0.5229  	-0.3383  	-0.8919  	-0.0565  	-0.6544  	-0.4920  	-0.3447  	-0.1842  	-0.0669  	-0.1717  	-0.5760  	-0.4501  	0.45288  	0.07349  	-0.7353  	0.75768  	-0.2925  	0.19678  	0.21890  	0.96853  	0.47025  	-0.2215  	-0.2808  	0.05821  	0.07379  	-0.3650  	0.23426  	-0.0798  	0.06367  	0.22781  	0.08104  	0.10499  	-0.2116  	0.14518  	0.10766  	0.00312  	-0.0531  	-0.0468  	0.06472  	0.06931  	-0.0160  	-0.0107  	0.04103  	-0.0248  	0.01722  	-0.0322  	-0.0136  	-0.0020  	0.02354  	0.01058  	0.00342  	-0.0238  	-0.0299  	0.01031  	0.03469  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.8264  	-0.0114  	-1.0448  	-0.4176  	0.20738  	-0.6703  	0.12777  	-0.4130  	-0.1592  	-0.5558  	-0.3815  	-0.8450  	-0.0250  	-0.6135  	-0.3971  	-0.3209  	-0.1761  	-0.0677  	-0.1825  	-0.5449  	-0.4324  	0.46967  	0.05981  	-0.7303  	0.74738  	-0.2879  	0.18627  	0.23502  	0.94561  	0.46080  	-0.2067  	-0.2747  	0.07252  	0.07842  	-0.3451  	0.21837  	-0.0734  	0.06106  	0.22518  	0.09338  	0.08953  	-0.2139  	0.13805  	0.10521  	-0.0026  	-0.0511  	-0.0439  	0.06719  	0.05861  	-0.0066  	-0.0088  	0.04217  	-0.0239  	0.01571  	-0.0349  	-0.0124  	-0.0002  	0.02401  	0.00546  	0.00534  	-0.0269  	-0.0285  	0.00681  	0.02943  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.5901  	0.04917  	-0.9646  	-0.1385  	0.41107  	-0.5837  	0.16641  	-0.3301  	-0.0989  	-0.5960  	-0.4834  	-0.7812  	0.07532  	-0.3952  	-0.1491  	-0.3139  	-0.2138  	-0.1135  	-0.2010  	-0.5217  	-0.3868  	0.47971  	-0.0316  	-0.6264  	0.70997  	-0.3056  	0.23664  	0.20377  	0.86905  	0.45574  	-0.2301  	-0.2734  	0.10095  	0.08299  	-0.1975  	0.16035  	-0.0423  	0.03745  	0.20059  	0.14211  	0.03167  	-0.2095  	0.12197  	0.09822  	-0.0011  	-0.0600  	-0.0484  	0.07064  	0.06514  	-0.0031  	-0.0014  	0.03902  	-0.0289  	0.01442  	-0.0354  	-0.0073  	-0.0017  	0.02559  	0.01239  	0.01263  	-0.0291  	-0.0225  	-0.0060  	0.02612  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.3138  	0.14865  	-0.7990  	-0.0890  	0.30363  	-0.4536  	0.17953  	-0.2325  	-0.0846  	-0.6051  	-0.4684  	-0.8540  	0.10073  	-0.2181  	-0.0347  	-0.2780  	-0.2025  	-0.1670  	-0.1833  	-0.6555  	-0.1873  	0.51316  	0.03849  	-0.5975  	0.75363  	-0.3221  	0.38231  	-0.0548  	0.72444  	0.48834  	-0.2314  	-0.2214  	0.11275  	0.05294  	-0.1210  	0.12272  	0.06959  	0.09785  	0.16681  	0.06457  	0.02271  	-0.1845  	0.12454  	0.10781  	-0.0104  	-0.0500  	-0.0526  	0.08358  	0.06959  	-0.0078  	-0.0174  	0.04467  	-0.0242  	0.03095  	-0.0286  	0.00711  	-0.0066  	0.01732  	0.00617  	0.00782  	-0.0219  	-0.0114  	0.00114  	0.02251  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2786  	0.17156  	-0.7428  	-0.1371  	0.23242  	-0.4120  	0.17161  	-0.1655  	-0.0631  	-0.6842  	-0.3846  	-0.8620  	0.06544  	-0.1992  	0.02217  	-0.2467  	-0.1788  	-0.2129  	-0.1619  	-0.6903  	-0.0474  	0.52425  	0.11315  	-0.5309  	0.79245  	-0.3421  	0.47954  	-0.1663  	0.64844  	0.48968  	-0.2554  	-0.2101  	0.10757  	0.05414  	-0.0855  	0.07220  	0.17609  	0.12994  	0.10767  	0.03000  	-0.0046  	-0.1931  	0.12619  	0.10463  	-0.0110  	-0.0477  	-0.0562  	0.08727  	0.07733  	-0.0050  	-0.0186  	0.04194  	-0.0226  	0.02647  	-0.0372  	0.00569  	-0.0078  	0.02120  	0.00328  	0.01264  	-0.0238  	-0.0215  	0.00452  	0.02187  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2541  	0.19155  	-0.7242  	-0.1355  	0.19303  	-0.3407  	0.17465  	-0.1351  	-0.0340  	-0.7528  	-0.2908  	-0.8160  	0.04809  	-0.2200  	-0.0022  	-0.1923  	-0.1752  	-0.2376  	-0.1618  	-0.6997  	0.03559  	0.51713  	0.13712  	-0.5336  	0.74737  	-0.3583  	0.48058  	-0.2138  	0.56942  	0.46286  	-0.2607  	-0.2040  	0.10913  	0.05857  	-0.0544  	0.05190  	0.25313  	0.16653  	0.08447  	-0.0049  	-0.0300  	-0.2025  	0.11556  	0.09228  	-0.0001  	-0.0473  	-0.0544  	0.08275  	0.07170  	-0.0029  	-0.0228  	0.04201  	-0.0186  	0.02822  	-0.0402  	0.01448  	-0.0141  	0.02227  	-0.0025  	0.01269  	-0.0183  	-0.0256  	0.00520  	0.02679  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2500  	0.18294  	-0.7231  	-0.1452  	0.20802  	-0.3601  	0.16455  	-0.1422  	-0.0216  	-0.7306  	-0.2746  	-0.8081  	0.04775  	-0.2251  	-0.0251  	-0.1869  	-0.1626  	-0.2350  	-0.1857  	-0.7068  	0.00187  	0.50080  	0.14468  	-0.5352  	0.71106  	-0.3453  	0.46113  	-0.1905  	0.56161  	0.45933  	-0.2531  	-0.2078  	0.11935  	0.05609  	-0.0528  	0.04346  	0.24378  	0.16561  	0.08572  	-0.0065  	-0.0267  	-0.2034  	0.11970  	0.08767  	-0.0053  	-0.0469  	-0.0537  	0.07251  	0.06908  	-0.0068  	-0.0199  	0.04517  	-0.0191  	0.02619  	-0.0378  	0.01160  	-0.0144  	0.02363  	0.00153  	0.01347  	-0.0200  	-0.0225  	0.00519  	0.02877  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2500  	0.18294  	-0.7231  	-0.1452  	0.20802  	-0.3601  	0.16455  	-0.1422  	-0.0216  	-0.7306  	-0.2746  	-0.8081  	0.04775  	-0.2251  	-0.0251  	-0.1869  	-0.1626  	-0.2350  	-0.1857  	-0.7068  	0.00187  	0.50080  	0.14468  	-0.5352  	0.71106  	-0.3453  	0.46113  	-0.1905  	0.56161  	0.45933  	-0.2531  	-0.2078  	0.11935  	0.05609  	-0.0528  	0.04346  	0.24378  	0.16561  	0.08572  	-0.0065  	-0.0267  	-0.2034  	0.11970  	0.08767  	-0.0053  	-0.0469  	-0.0537  	0.07251  	0.06908  	-0.0068  	-0.0199  	0.04517  	-0.0191  	0.02619  	-0.0378  	0.01160  	-0.0144  	0.02363  	0.00153  	0.01347  	-0.0200  	-0.0225  	0.00519  	0.02877  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2500  	0.18294  	-0.7231  	-0.1452  	0.20802  	-0.3601  	0.16455  	-0.1422  	-0.0216  	-0.7306  	-0.2746  	-0.8081  	0.04775  	-0.2251  	-0.0251  	-0.1869  	-0.1626  	-0.2350  	-0.1857  	-0.7068  	0.00187  	0.50080  	0.14468  	-0.5352  	0.71106  	-0.3453  	0.46113  	-0.1905  	0.56161  	0.45933  	-0.2531  	-0.2078  	0.11935  	0.05609  	-0.0528  	0.04346  	0.24378  	0.16561  	0.08572  	-0.0065  	-0.0267  	-0.2034  	0.11970  	0.08767  	-0.0053  	-0.0469  	-0.0537  	0.07251  	0.06908  	-0.0068  	-0.0199  	0.04517  	-0.0191  	0.02619  	-0.0378  	0.01160  	-0.0144  	0.02363  	0.00153  	0.01347  	-0.0200  	-0.0225  	0.00519  	0.02877  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2500  	0.18294  	-0.7231  	-0.1452  	0.20802  	-0.3601  	0.16455  	-0.1422  	-0.0216  	-0.7306  	-0.2746  	-0.8081  	0.04775  	-0.2251  	-0.0251  	-0.1869  	-0.1626  	-0.2350  	-0.1857  	-0.7068  	0.00187  	0.50080  	0.14468  	-0.5352  	0.71106  	-0.3453  	0.46113  	-0.1905  	0.56161  	0.45933  	-0.2531  	-0.2078  	0.11935  	0.05609  	-0.0528  	0.04346  	0.24378  	0.16561  	0.08572  	-0.0065  	-0.0267  	-0.2034  	0.11970  	0.08767  	-0.0053  	-0.0469  	-0.0537  	0.07251  	0.06908  	-0.0068  	-0.0199  	0.04517  	-0.0191  	0.02619  	-0.0378  	0.01160  	-0.0144  	0.02363  	0.00153  	0.01347  	-0.0200  	-0.0225  	0.00519  	0.02877  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2500  	0.18294  	-0.7231  	-0.1452  	0.20802  	-0.3601  	0.16455  	-0.1422  	-0.0216  	-0.7306  	-0.2746  	-0.8081  	0.04775  	-0.2251  	-0.0251  	-0.1869  	-0.1626  	-0.2350  	-0.1857  	-0.7068  	0.00187  	0.50080  	0.14468  	-0.5352  	0.71106  	-0.3453  	0.46113  	-0.1905  	0.56161  	0.45933  	-0.2531  	-0.2078  	0.11935  	0.05609  	-0.0528  	0.04346  	0.24378  	0.16561  	0.08572  	-0.0065  	-0.0267  	-0.2034  	0.11970  	0.08767  	-0.0053  	-0.0469  	-0.0537  	0.07251  	0.06908  	-0.0068  	-0.0199  	0.04517  	-0.0191  	0.02619  	-0.0378  	0.01160  	-0.0144  	0.02363  	0.00153  	0.01347  	-0.0200  	-0.0225  	0.00519  	0.02877  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2500  	0.18294  	-0.7231  	-0.1452  	0.20802  	-0.3601  	0.16455  	-0.1422  	-0.0216  	-0.7306  	-0.2746  	-0.8081  	0.04775  	-0.2251  	-0.0251  	-0.1869  	-0.1626  	-0.2350  	-0.1857  	-0.7068  	0.00187  	0.50080  	0.14468  	-0.5352  	0.71106  	-0.3453  	0.46113  	-0.1905  	0.56161  	0.45933  	-0.2531  	-0.2078  	0.11935  	0.05609  	-0.0528  	0.04346  	0.24378  	0.16561  	0.08572  	-0.0065  	-0.0267  	-0.2034  	0.11970  	0.08767  	-0.0053  	-0.0469  	-0.0537  	0.07251  	0.06908  	-0.0068  	-0.0199  	0.04517  	-0.0191  	0.02619  	-0.0378  	0.01160  	-0.0144  	0.02363  	0.00153  	0.01347  	-0.0200  	-0.0225  	0.00519  	0.02877  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2500  	0.18294  	-0.7231  	-0.1452  	0.20802  	-0.3601  	0.16455  	-0.1422  	-0.0216  	-0.7306  	-0.2746  	-0.8081  	0.04775  	-0.2251  	-0.0251  	-0.1869  	-0.1626  	-0.2350  	-0.1857  	-0.7068  	0.00187  	0.50080  	0.14468  	-0.5352  	0.71106  	-0.3453  	0.46113  	-0.1905  	0.56161  	0.45933  	-0.2531  	-0.2078  	0.11935  	0.05609  	-0.0528  	0.04346  	0.24378  	0.16561  	0.08572  	-0.0065  	-0.0267  	-0.2034  	0.11970  	0.08767  	-0.0053  	-0.0469  	-0.0537  	0.07251  	0.06908  	-0.0068  	-0.0199  	0.04517  	-0.0191  	0.02619  	-0.0378  	0.01160  	-0.0144  	0.02363  	0.00153  	0.01347  	-0.0200  	-0.0225  	0.00519  	0.02877  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2500  	0.18294  	-0.7231  	-0.1452  	0.20802  	-0.3601  	0.16455  	-0.1422  	-0.0216  	-0.7306  	-0.2746  	-0.8081  	0.04775  	-0.2251  	-0.0251  	-0.1869  	-0.1626  	-0.2350  	-0.1857  	-0.7068  	0.00187  	0.50080  	0.14468  	-0.5352  	0.71106  	-0.3453  	0.46113  	-0.1905  	0.56161  	0.45933  	-0.2531  	-0.2078  	0.11935  	0.05609  	-0.0528  	0.04346  	0.24378  	0.16561  	0.08572  	-0.0065  	-0.0267  	-0.2034  	0.11970  	0.08767  	-0.0053  	-0.0469  	-0.0537  	0.07251  	0.06908  	-0.0068  	-0.0199  	0.04517  	-0.0191  	0.02619  	-0.0378  	0.01160  	-0.0144  	0.02363  	0.00153  	0.01347  	-0.0200  	-0.0225  	0.00519  	0.02877  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
-0.2500  	0.18294  	-0.7231  	-0.1452  	0.20802  	-0.3601  	0.16455  	-0.1422  	-0.0216  	-0.7306  	-0.2746  	-0.8081  	0.04775  	-0.2251  	-0.0251  	-0.1869  	-0.1626  	-0.2350  	-0.1857  	-0.7068  	0.00187  	0.50080  	0.14468  	-0.5352  	0.71106  	-0.3453  	0.46113  	-0.1905  	0.56161  	0.45933  	-0.2531  	-0.2078  	0.11935  	0.05609  	-0.0528  	0.04346  	0.24378  	0.16561  	0.08572  	-0.0065  	-0.0267  	-0.2034  	0.11970  	0.08767  	-0.0053  	-0.0469  	-0.0537  	0.07251  	0.06908  	-0.0068  	-0.0199  	0.04517  	-0.0191  	0.02619  	-0.0378  	0.01160  	-0.0144  	0.02363  	0.00153  	0.01347  	-0.0200  	-0.0225  	0.00519  	0.02877  	-0.0442  	0.64213  	-0.1312  	0.02726  	0.00972  	0.25774  	1.01655  	122.119  	109.208  	
